At_gene	NAME	s1	s3	s5	r1	r3	r5
AT4G34830	Pentatricopeptide repeat-containing protein MRL1, chloroplastic	-1.79602491695402	0.266939707956411	-1.23646212287527	-1.6850905905771	-0.663457425983523	-0.620439403753877
AT4G34810	SAUR-like auxin-responsive protein family	-0.729165598746042	1.0115462036843	-1.50628367705335	0.48168699241425	-0.59383629652817	-0.173790915157141
AT4G34790	At4g34790	-1.22971791584086	0.931348141205129	-2.02153716746595	1.5741853878877	0.565088800239227	-0.336898073202526
AT4G34770	Putative uncharacterized protein AT4g34770	-1.32827843231676	0.141227042972827	-2.47800628356198	0.108450674501528	0.529706348065736	0.426492728984524
AT4G34760	Auxin-responsive protein SAUR50	-0.713750600326165	-0.33316772655539	-2.52262859550634	-2.05425605293994	-0.752666845683885	-0.859574743668242
AT4G34750	Putative uncharacterized protein AT4g34750	0.251247573376335	-0.473317759127117	-0.190568821211691	-1.48730456654503	-1.37125083203287	-2.4611487218995
AT4G34740	Amidophosphoribosyltransferase	-1.02085741405143	-0.576687264825138	-1.24385996054816	-0.828173539831726	-1.28755096339749	-0.801133813962246
AT4G34710	Arginine decarboxylase 2	-0.277331361695072	-0.131305801897725	0.332042948191899	1.0356594994808	0.439146256161573	0.00805986092428805
AT4G34700	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9	-0.019891925932056	0.133606932673871	-0.397577308001575	-0.144382402881164	0.104622008577946	-0.0911760671045475
AT4G34680	GATA transcription factor	0.201354244848795	0.597044615434699	1.08282264542257	0.444071942925755	0.352042331470743	-0.00983699923330741
AT4G34670	40S ribosomal protein S3a	0.187045551087511	-0.616780984186663	-0.584596885632675	-0.601969099237927	-1.29952570537658	-0.955696618364246
AT4G34660	SH3 domain-containing protein 2	0.151860421366884	0.0325826376132454	-0.15690090244381	0.0839944904329606	0.23933056406495	0.256605680358081
AT4G34650	Inactive squalene synthase 2	-1.33222597033533	-0.353096962005296	-0.137248838653614	0.495987322944092	0.865614159472956	-0.748342145442094
AT4G34640	Squalene synthase 1	-0.432549113109062	-0.322148704339253	-0.556326238562122	-0.478402942918688	-0.455759285007261	0.128652688241231
AT4G34630	Putative uncharacterized protein	0.252643892883883	0.323280963935105	0.0887898021275025	1.25588598245422	1.38060379401029	0.857034025713362
AT4G34620	SSR16	-1.46333024271684	-0.117721902737421	-1.63105539511972	-0.907846207410299	-0.80649859158164	-0.740330288830978
AT4G34590	bZIP transcription factor 11	1.3119196210253	-0.894263922300054	0.992708795052572	0.878274802655118	0.0433459422182252	0.199614978677854
AT4G34580	SRH1	-0.0654542562359235	0.146352843562249	1.83621532612435	-0.898027066910229	2.00230395220405	-0.221282335049539
AT2G16370	Bifunctional dihydrofolate reductase-thymidylate synthase 1	0.0422445207353075	-0.090800646641616	-0.197794546411494	0.0640176138940483	-0.855381332199656	-0.338563546994863
AT4G34560	Putative uncharacterized protein At4g34560	-0.251026260105696	-0.447116630673259	-0.516641038795389	1.55526346948632	0.370332536335155	-0.875110436248719
AT4G34540	Probable pinoresinol-lariciresinol reductase 3	0.327450136993608	0.0744754422742342	-0.266556715190503	-0.770005829469728	-0.451249648925544	-0.602205568409081
AT4G34530	Transcription factor bHLH63	-1.21812100704303	0.760484684707347	-0.511486401698609	-0.205481320078385	-0.609483180932224	0.0189512733275199
AT4G34500	Probable receptor-like serine/threonine-protein kinase At4g34500	-0.359160067418139	0.168075978158941	-0.859321022494632	-0.0393552815516161	-0.0257844077150973	0.703035132375961
AT4G34490	cyclase associated protein 1	-0.708400778150239	0.0705383728071278	-0.122541954735965	-0.813653984326748	-0.546536998983435	-0.0414287939380669
AT4G34480	Glucan endo-1,3-beta-glucosidase 7	1.9572249452382	1.13779357607264	0.920291549404071	1.05667441320403	1.1016410231933	-0.125329367457725
AT4G34460	ELK4	0.424784538266644	0.0891103153340998	0.206969389258593	0.690263139623365	0.731695557216577	-0.0821373692787451
AT4G34450	Coatomer subunit gamma	-0.147795929895635	0.230768522466976	-0.0524193603876421	-0.679915717380649	-0.7175044289248	-0.192781979258244
AT4G34440	Proline-rich receptor-like protein kinase PERK5	-0.123266279368506	0.172893201270917	0.501712384950858	0.0735701334858113	0.459665419829924	0.715609080156567
AT4G34430	DNA-binding family protein	-0.0669044492236967	-0.219616740339542	0.16517410005404	0.135421398636238	-0.1268415788288	0.105878949284731
AT4G34420	p-loop containing nucleoside triphosphate hydrolase family protein	-0.451683514805252	1.29611954578563	-0.0920933540244743	-2.78198721212037	0.480159113455632	-0.10182674900191
AT4G34412	At4g34412	0.635184330401941	-0.400618878540253	-0.108595372781751	0.226894184261228	-0.433658121592541	-0.267817644989986
AT4G34410	Ethylene-responsive transcription factor ERF109	-0.509622150489657	0.545532832253633	-0.336470898423511	2.57676587152838	1.08340110133293	0.100577560891213
AT4G34390	Extra-large guanine nucleotide-binding protein 2	0.788033797208461	0.286075242964901	0.934009723931116	0.31558613637859	0.809151178930589	0.591731639689909
AT4G34380	At4g34380	1.93840455336463	2.08784491310818	2.54014818165074	1.38870269501161	5.34928473374501	0.0375739115443681
AT4G34370	Probable E3 ubiquitin-protein ligase ARI1	0.349313835862657	-0.0124478190835738	0.340234116415128	0.598238869278264	0.492400148225167	0.250307754938577
AT4G34350	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, chloroplastic	-0.751535108549295	0.295508315794773	-0.104735058390137	0.57844507209991	0.254704245690009	0.571232819425751
AT4G34310	Alpha/beta-Hydrolases superfamily protein	-0.0779285557808872	0.412803257576103	1.10212657857132	0.684446455040521	1.19104097209602	0.758328820038511
AT4G34290	Putative uncharacterized protein AT4g34290	-0.662129268432028	-0.662522847092236	-1.29976922544278	-0.230343155101116	-0.987633367396805	-0.279655952321801
AT4G34280	At4g34280	0.303277838784111	0.650282501285863	1.14208018169463	1.38245241584423	1.6305148706944	0.65150428254303
AT2G18990	Thioredoxin domain-containing protein 9 homolog	-0.130287562287387	0.00910288076812151	-0.364869537446564	-0.181571566065041	-0.793762196482878	-0.166285843702011
AT4G34270	Putative uncharacterized protein At4g34270	0.174935990585301	0.0481685241576616	0.288681854256277	-0.139242191510533	-0.0180417518086674	0.0641699807154638
AT4G34265	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown p /.../ (TAIR:AT2G15000.3); Has 76 Blast hits to 76 proteins in 9 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 76; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).	0.502740880265292	-0.0512066352898937	-0.404437697615809	-0.377801188230316	-0.92069221798448	0.066769531653785
AT4G34260	Alpha-L-fucosidase 2	-1.8237868405109	0.377845019233639	-2.82459809958228	-0.838642945792396	-1.44128017293233	0.554262715034864
AT4G34250	3-ketoacyl-CoA synthase 16	-1.27014391949302	0.354955154603754	-1.56081506783996	-1.7502934902949	-0.555722991395236	-1.55516266714199
AT4G34240	Aldehyde dehydrogenase	-0.963567497041172	0.196493347380413	-0.848011927210771	-0.678687565702423	-0.198198214757706	-0.734312895313466
AT4G34230	Cinnamyl alcohol dehydrogenase 5	1.70178480204704	1.05722552022977	2.04333749012518	1.17128870718742	1.580560841265	1.74051355218695
AT3G57230	Agamous-like MADS-box protein AGL16	1.12014618480941	0.0862626204739139	1.42404070717259	0.151180753172994	-0.00846996842829476	-0.0866660011683326
AT4G34220	Receptor protein kinase-like protein At4g34220	-1.14921401032927	-0.233015626897971	-1.67478612870654	-0.984740887677285	-1.40568446750265	-1.72191099513882
AT4G34200	D-3-phosphoglycerate dehydrogenase	1.58835698751095	-0.315102394188306	0.567944511075957	1.31104017091833	-0.032434355863232	0.283215823113371
AT3G42050	V-type proton ATPase subunit H	-0.187161181283554	0.205876655769306	0.380980316796073	-0.580381899487176	0.157117147651221	0.183578501886874
AT4G34160	Cyclin-D3-1	0.0294842231849194	-1.01746312847819	-1.04122133240065	1.83595274627014	1.4474822610212	1.16503698249494
AT4G34150	AT4g34150/F28A23_90	0.795991430198523	0.840974230928563	1.90161556561269	2.3339434996842	2.19677918352581	1.90177113383291
AT4G34140	D111/G-patch domain-containing protein	0.304769416205663	0.0407060452839878	0.116463320051528	0.721408934044739	0.507773649416548	0.243290859149437
AT4G34138	Glycosyltransferase	3.14786823386357	1.23567788088692	2.68726819482841	3.52514941539472	3.16012395433075	1.52909047507275
AT4G34131	Glycosyltransferase	2.64777764996796	1.3230484662108	4.27849565837018	3.19128561506704	2.15476651507834	1.30898154197763
AT4G34135	UDP-glucosyl transferase 73B2	3.3247256718984	0.244100587408228	1.85619515898391	2.43566862367759	2.86158926036754	1.14412631068987
AT4G34120	LEJ1	-0.0942737964536067	0.22866947731574	0.933932938535908	1.80788115496078	1.89195082539252	1.01092477912207
AT4G34110	Polyadenylate-binding protein 2	-0.106474732061784	-0.240218474731724	-0.57253536339722	0.0554675458092811	-0.488324078153515	-0.419761921965744
AT4G34100	Probable E3 ubiquitin ligase SUD1	0.00574513361894875	0.610305452561534	0.874672646617087	0.414561084058457	0.879750160613039	0.589749525500025
AT4G34060	demeter-like protein 3	-0.259933279680804	-0.348268960290229	-0.197528266873748	0.127111884140411	-0.877234701195278	-0.0522669423099918
AT4G33970	Pollen-specific leucine-rich repeat extensin-like protein 4	-0.106999878015777	0.673642690588869	1.42990422863348	-0.369061573523583	-0.31689735853701	2.23670073516518
AT4G33950	Serine/threonine-protein kinase SRK2E	-1.00498184654386	0.399399655245665	0.00794501749488233	-0.574896773808347	0.15075905245642	0.0816402084612874
AT4G33945	Armadillo/beta-catenin-like repeat-containing protein	0.265103950028217	-0.245032373916325	0.301095588589207	-0.43362323907071	-0.493060177793367	-0.079280289627871
AT4G33940	At4g33940	0.196060345256254	-0.852270093023784	0.247680119967692	0.896920548528166	0.893269209264319	0.976589289519431
AT4G33925	At4g33925	-0.727052010481923	0.102551793151079	-1.84864364607692	-1.14337617438037	-1.59904888096893	-0.756408931227421
AT4G33865	40S ribosomal protein S29	0.498052934285478	-0.44204697942645	-0.689141697018274	-0.390168444666995	-1.4562323032615	-0.758391719322563
AT4G33880	Transcription factor bHLH85	-0.382527770879784	1.64111361354438	-0.108185494469509	-0.834494838070649	3.1729908977256	-0.962598231613456
AT4G33870	Putative Peroxidase 48	3.66470285565206	1.38675010994055	-1.62041904523163	0.969468918592994	0.55545189313023	-1.69885023791435
AT4G33800	At4g33800	-0.528740130058443	-0.87549323639114	0.177755970326813	-0.0311328463119164	-0.307078411808194	0.381284195461136
AT4G33790	Fatty acyl-CoA reductase 3	-1.32751254143327	-0.166860318066563	-3.34426549148965	-2.23373475835788	-0.444511990354332	-0.063252185737047
AT4G33770	Inositol-tetrakisphosphate 1-kinase 2	-0.472521518383876	0.839179814982838	0.603793594683816	2.02984352197858	3.37087024066931	0.80351260127329
AT4G33760	Aspartate--tRNA ligase, chloroplastic/mitochondrial	-0.738289129946885	0.0691815969023997	-0.602087521701732	0.140767959622686	0.418175561594679	0.017794575933879
AT4G33740	mRNA, clone: RAFL24-22-E06	-0.698153000009984	0.109770340129288	-1.11031777512974	0.0398428980264597	-1.28760877535759	-0.795650965131703
AT4G33730	Pathogenesis-related protein-like	-0.332151868118007	1.25132321046479	-0.0834886179218184	-2.47459944316085	2.55582268802716	-2.06965015505019
AT4G33720	AT4g33720	6.93492031108226	5.02283242606794	3.60348788172344	0.696318636056067	2.959132210995	0.04979304323007
AT4G33700	DUF21 domain-containing protein At4g33700	0.176869256189327	0.282171454835544	0.432267410477273	0.31181730392985	-0.0832243612725122	0.551918866706574
AT4G33690	At4g33690	0.0597628504017851	0.279055006118893	-0.094267102283018	0.605396281517904	-0.243826762720964	-0.152461048822983
AT4G33680	AGD2	-0.800887217523183	0.466104864847198	-0.905760453820798	-0.321184437029452	-0.827061443461089	-0.324691230785551
AT2G14120	Dynamin-related protein 3B	1.25522294317005	-1.06248742745384	0.836146114624356	1.56436502073572	-0.560780452793618	0.348568869883235
AT4G33640	unknown protein; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.326447681593137	-0.212897755973806	-1.22256071031163	-0.498859142465867	-0.720897371813478	-0.928912617614054
AT4G33625	At4g33625	-0.817083284791276	0.227142461124056	-0.140465844037295	-0.414864728697933	-0.676397697603816	-0.373234972564105
AT4G33620	EL6 SUMO protease	0.222262396000002	0.0927848726412748	0.739447631715766	0.0767084545268924	-0.356079119539543	0.12653270701847
AT4G33580	beta carbonic anhydrase 5	0.0561664156287884	-0.0652788821976943	0.216171976057636	0.859817621943563	0.421597915676348	0.146368539192689
AT4G33540	Metallo-beta-lactamase family protein	0.776527693858991	0.896961604564034	1.28240572308991	1.12714135948712	0.786923189350007	0.770487066649908
AT4G33530	Potassium transporter 13	-0.593945457015622	0.119393533005639	0.31047848912948	-0.562236026730551	0.0878216220452254	0.348854288613219
AT4G33520	Copper-transporting ATPase PAA1, chloroplastic	-0.667365853057659	-0.328413170745978	-1.02513969937811	0.725126967765426	0.317004147946519	0.872194648703538
AT4G33510	Phospho-2-dehydro-3-deoxyheptonate aldolase 2, chloroplastic	-0.544390217492421	0.345855579135485	-0.22460869457673	0.265046467111266	0.379191674366188	0.665010208738286
AT4G33500	Probable protein phosphatase 2C 62	-1.18937388193762	0.340642390103374	-0.99337718949179	-0.386399975689835	-1.1669728882414	-0.565952192959853
AT4G33495	RPD1	0.229978113802469	-0.36358798544803	-0.247525241927888	0.0759827045697921	-0.0458150454851182	-0.251001252764675
AT4G33490	Aspartyl protease family protein	-0.259650904380937	-0.380749428228789	-0.763072229152887	-0.360593837517223	-0.504013964086946	-0.315282552599317
AT4G33480	At4g33480	-0.538095854245743	0.161361828665268	-0.761056587341782	-0.189740218760725	-0.611457122195544	0.102135233295991
AT4G33470	HDA14	-1.00930056186301	-0.341303343380232	-1.41196060554484	-1.69948284877749	-0.547385088101152	-1.53505046950767
AT4G33460	ABC transporter I family member 10, chloroplastic	-0.0694477334355482	-0.0921487999005652	-0.226555288318262	0.00317542902895152	0.562493654789243	0.232344463943165
AT4G33450	MYB69	-0.388174116300239	1.07968081900803	-0.107316676593634	1.18438401986795	1.00830061352738	1.87801457555426
AT4G33440	Pectin lyase-like superfamily protein	-0.741014997144154	-0.40333599913485	0.646993972183548	-0.566780994301583	-0.775256798594074	-0.381530075785186
AT4G33430	Leu-rich receptor Serine/threonine protein kinase BAK1	0.583314378262674	0.430754216092768	0.909686153814488	0.66577270654315	0.83997187301112	0.548215125400869
AT4G33420	Peroxidase superfamily protein	-0.349177176069747	0.211803090115951	0.0592978683552313	-0.679339196441808	0.243600950348777	-0.945752815028061
AT4G33410	Signal peptide peptidase-like 1	-0.20128420123191	0.214615292889635	0.26848388967237	0.55166796048702	0.847304743223426	0.501049446307851
AT4G33400	Dem-like protein	-0.280289064846079	-0.548323884993325	-0.665436925335156	-0.426808775294164	-1.00769121256976	-0.43067096302397
AT4G33380	AT4g33380/F17M5_140	-0.0700275328731709	-0.575762734508413	-0.731776706116382	-0.648276898091135	-1.26924344101243	-0.359566981873432
AT4G33350	Protein TIC 22, chloroplastic	-0.673491914357652	0.185344325473752	-0.506086694382904	-0.115253478210047	-0.606145262603161	0.0390744623537225
AT4G33330	plant glycogenin-like starch initiation protein 3	0.644651442299296	-0.238872869484497	0.0914048612544745	-0.242415165539639	-0.844595157025639	-1.40194180361043
AT4G33300	Probable disease resistance protein At4g33300	0.980743771226364	0.965253487568808	0.853248760152587	0.764901955898032	1.26889327166915	0.663804922111974
AT4G33270	Cell division cycle 20.1, cofactor of APC complex	-0.489652783626521	-0.631508275195129	-0.781806675580801	-0.925566676628641	-1.61421976734129	-1.10630708027226
AT4G33250	Eukaryotic translation initiation factor 3 subunit K	0.0825515559199767	-0.503149809743376	-0.757721780579884	-0.0647045794136591	-0.769357288061709	-0.310347325788844
AT4G33240	1-phosphatidylinositol-3-phosphate 5-kinase FAB1A	-0.203256549244882	0.347503514089795	1.00031299498015	0.279223449225776	0.90925763926178	0.438968985318238
