	baseMean	log2FoldChange	stat	pvalue	padj
AT1G04510	285.107562643845	-0.590864791167502	-3.30006283209429	0.000966631841979723	0.00407621312007433
AT1G04520	103.120417131498	-2.17589862394434	-7.61657888633283	2.60487417345528e-14	9.83326950007559e-13
AT1G04530	155.668819342595	-0.446708691943961	-1.28516656625838	0.198734084207746	0.327548687043601
AT1G04540	0	NA	NA	NA	NA
AT1G04550	55.5026884565089	-0.86403726508131	-1.65440065905874	0.098046132657947	0.188420220452739
AT1G04555	23.8694039167093	-0.00900617275864226	-0.0172679976149647	0.986222815999154	0.990841542815109
AT1G04560	8.61059475534437	-1.04257416621306	-1.10756258090463	0.268050771244974	0.410509949426144
AT1G04570	3.67012600121525	0.731548562500106	0.590945794114747	0.554556741141686	0.700402444796793
AT1G04580	146.083995669567	0.0861530429325543	0.27272675271808	0.785063268307863	0.875872825462877
AT1G04590	126.443947037828	-0.899101673243958	-4.44298316637105	8.87201095716049e-06	6.60561543083131e-05
AT1G04600	31.9801579797091	0.0724782806537723	0.160311224963566	0.872635916992109	0.933703082554976
AT1G04610	20.3290231944151	-1.11765567374382	-1.92148872050425	0.0546701230336344	0.118005800021225
AT1G04620	198.178210102069	-0.182801554053978	-0.653802568461806	0.513239011520808	0.662456027135635
AT1G04630	740.26958794687	-0.246535188520358	-1.6370539468544	0.101619198044369	0.193960972090565
AT1G04640	109.012959947622	-0.0288111189131659	-0.107998970356224	0.913996508970225	0.947052712626366
AT1G04650	83.4883348594268	0.391171744135933	1.0700516856841	0.284596044601752	0.428943486330869
AT1G04660	0.63547755473607	-1.31642212832603	-0.567484851641756	0.570384815611575	0.71414681101198
AT1G04670	0.373540851246958	-0.0609180238314886	-0.064233480999293	0.948784318448818	0.966224813002942
AT1G04680	287.315206577076	-1.1771587781675	-2.21135648649769	0.0270111605826091	0.0662080978392463
AT1G04690	1053.40494760981	-0.838567508376579	-4.72213325878182	2.33383677577272e-06	2.0092542662354e-05
AT1G04700	15.7933404537087	0.172026168996954	0.281437843912384	0.778374595353162	0.870989797592225
AT1G04710	118.869707103932	-0.474847980569434	-1.96929047967804	0.0489197438158372	0.107878859079715
AT1G04730	78.5045241733997	-1.24130125670291	-2.65732309492173	0.00787639163321515	0.0239383030558115
AT1G04750	832.508610387837	-0.223465363404	-1.42544037120012	0.154029945158958	0.268874188100327
AT1G04770	350.811021974651	0.336185237209958	1.30753970123389	0.191029480578082	0.31734917767434
AT1G04780	219.501889848335	-0.118729530951282	-0.598031320985135	0.549819034409554	0.695890690799756
AT1G04790	152.233500715017	0.61925022231187	3.47850273620543	0.000504223290136209	0.00234230681043052
AT1G04800	78.4450292828078	1.27810293144047	1.15403659952123	0.248485164208526	0.386931887095644
AT1G04820	264.104364146647	-1.51631104179267	-3.73576275653058	0.00018714704821534	0.000975183664517944
AT1G04830	271.386317003561	0.585950392937903	2.4951850981318	0.0125891440843165	0.03536037410937
AT1G04840	11.2787532581113	-0.286405247664875	-0.482259057835205	0.629621927908538	0.763695315905546
AT1G04850	448.976940464934	-0.418709620163406	-2.51019868112001	0.0120663250777867	0.0341537739279142
AT1G04860	168.971470031687	-0.653700347531701	-3.03940862850048	0.00237043095057591	0.00877671823442317
AT1G04870	193.130188596317	-0.536899788016661	-2.68300980198839	0.00729628518005714	0.022450199924328
AT1G04880	3.13134484930703	0.57612691786171	0.515096606956721	0.606485513630216	0.74464656630507
AT1G04890	0	NA	NA	NA	NA
AT1G04900	51.6017626098911	-1.20451473062367	-4.07147155482042	4.67170679280257e-05	0.000289286459092774
AT1G04910	250.800986749093	-0.534039791344393	-2.37524025221822	0.0175375309459903	0.0465298115697436
AT1G04920	12.4663232031085	1.77955001909624	2.19966685077297	0.0278305403570394	0.0678808608967436
AT1G04930	47.2219049863953	-0.187929853299826	-0.562454588714193	0.573806335252499	0.716858332481186
AT1G04940	313.175798868134	-0.728054054534645	-3.80358346976824	0.00014261790794094	0.000773091663851361
AT1G04945	47.3197502377767	-0.947632419171115	-2.88597823345335	0.00390199142395716	0.013298681464281
AT1G04950	310.017112166961	0.651134304375764	4.10687561105425	4.01047059957265e-05	0.000252575174470578
AT1G04960	245.540177358064	1.08328884639583	4.57961684858448	4.65828488534826e-06	3.7435201529567e-05
AT1G04970	127.957666575684	0.558986862745474	2.20737401601031	0.0272879401591113	0.0668082829187912
AT1G04980	236.48409834892	-0.109877310125755	-0.32749856677266	0.743290826799829	0.84825937867614
AT1G04990	61.1478214840663	1.31112117910334	3.34581714629335	0.000820404783475475	0.00354286219769086
AT1G05000	73.2023248622794	1.22831728548468	3.51073052128725	0.000446877160101236	0.00210709012886783
AT1G05010	333.291033913715	1.79611963459789	4.2501859615141	2.1359310901631e-05	0.000144937081935888
AT1G05020	5.90593017288947	3.73902418363435	3.01208427403409	0.00259460555203217	0.00947916694794994
AT1G05030	10.2734079782475	2.99792760315968	2.67654875521262	0.00743847423302088	0.0228067071532117
AT1G05055	69.0790293062886	-0.513548800044086	-1.50789263560754	0.131582007778168	0.237756381824207
AT1G05060	751.554851651914	5.7836509100189	10.4525557275432	1.426289855503e-25	4.55373254374747e-23
AT1G05070	64.6558647248697	0.261928118794981	0.862183431980778	0.388586585380004	0.540805726546223
AT1G05100	45.3456977916798	1.49812263195918	1.64120646831683	0.100754563478415	0.192564297102567
AT1G05120	174.535280216829	-0.346667283952298	-1.68398653865425	0.0921842703053017	0.179443536193135
AT1G05150	422.407628420212	-0.118372397020384	-0.707482025835124	0.479266978681488	0.632076740000223
AT1G05160	9.74344317070372	-1.88410431548005	-2.2697479244416	0.0232228818321754	0.0586000569420882
AT1G05170	103.349035677307	-1.70846873154292	-5.02923719904282	4.92434913984671e-07	4.92095303699165e-06
AT1G05180	251.764454723451	0.0990804593214922	0.447719014894122	0.654355996803151	0.784552473539619
AT1G05190	881.50308286525	-1.14287845933371	-4.27578015739152	1.90469109814605e-05	0.000131423685772077
AT1G05200	91.5015158545189	-1.34810326745738	-3.29312995082443	0.000990786694642359	0.00416518516234073
AT1G05205	107.074452450936	-0.39908117281386	-1.72367230247576	0.084767017864831	0.167751172038536
AT1G05210	40.5487903893117	-0.648649976720054	-1.96523948145258	0.0493865263404491	0.108768151137033
AT1G05230	104.713532002107	0.846210040886124	1.11349563268373	0.265495622969242	0.407524531443254
AT1G05250	84.8241235894396	2.84097964607883	3.77709263844356	0.000158669726166848	0.000845505412108886
AT1G05260	416.419703560576	-1.19715218780645	-2.73996105838072	0.00614464642260393	0.0194630409723542
AT1G05270	233.060635216254	0.130822606121028	0.654320871266812	0.512905102049793	0.662161154637239
AT1G05280	42.6200089106109	2.55683416215807	3.3735501493746	0.00074205528133069	0.00326362253897413
AT1G05290	0	NA	NA	NA	NA
AT1G05291	0.0535240534501981	0.110812307580467	0.12654771763232	0.899298379411177	NA
AT1G05300	39.0826773398535	2.84203896495136	3.55653678699064	0.000375775881390329	0.00180619808056893
AT1G05310	6.94726362869372	3.63511501813577	3.30959867790305	0.000934298262593556	0.00396114705660023
AT1G05320	160.29527503052	2.43786120913899	4.49859164412482	6.84051079220922e-06	5.2701309526726e-05
AT1G05340	1104.79262088127	3.18844357335083	6.96176972272373	3.36024456220664e-12	9.13375567363442e-11
AT1G05350	196.02544942435	-0.530397738487543	-2.18634631062464	0.0287902783978981	0.0698599090791197
AT1G05360	81.5721371897069	-1.10106812214325	-3.77874718809331	0.000157619343164733	0.000840621621515874
AT1G05370	26.4981209756657	-1.2039572075622	-2.38829010031396	0.0169269744077098	0.0452146081846327
AT1G05380	297.511343943858	0.214966849161493	0.99226732327872	0.321067138963442	0.468215661272305
AT1G05385	60.1566168741094	-0.411733907680303	-1.0215397855104	0.306998769516048	0.453718781307146
AT1G05410	57.6858413800019	-0.638005329683114	-1.81627496970199	0.0693282028550277	0.14282003797683
AT1G05420	15.487723513072	2.67156880131106	2.67094454118427	0.0075638142554114	0.0231410701850227
AT1G05440	20.4443838422316	-0.602601216896985	-1.07944897766908	0.280387627290908	0.424298018579597
AT1G05450	9.59189802509906	2.04690206450947	3.02012361820478	0.00252671534940761	0.0092652787690853
AT1G05460	233.711355872965	-1.23107307691348	-4.24658073124976	2.17057591845312e-05	0.000146759291370788
AT1G05470	148.7637547011	-1.01609417482168	-2.96182814522593	0.00305818424796433	0.0108263515652892
AT1G05490	14.7440983318109	-0.74111536985742	-0.984507706666348	0.324865944089971	0.472074578456082
AT1G05500	923.296707989816	-0.43752531689347	-2.26685654610594	0.0233989904895814	0.0589181638620832
AT1G05510	0.126035652015233	0.282542638992423	0.31430193372458	0.753291729690071	NA
AT1G05520	113.723541663442	0.00441396728489685	0.017799558603518	0.985798756888226	0.990841542815109
AT1G05530	6.17663004624332	0.759086598282396	0.594659277878813	0.552071247452921	0.69785036158037
AT1G05540	42.5505824296839	0.0255024739570736	0.062607637666296	0.950078947373313	0.966967642731311
AT1G05550	11.7679538796693	1.32427708796367	1.91511439287629	0.0554779166879016	0.119501145414523
AT1G05560	188.644889289029	4.94257124389691	7.14903962953286	8.73871019432687e-13	2.59638933644377e-11
AT1G05570	499.651227608402	1.09610258639678	4.0464765361826	5.19943337225506e-05	0.000318577747281199
AT1G05577	6.17193288209155	-1.4367506455655	-1.55328580575655	0.12035486978532	0.221723685295459
AT1G05580	0.083584411797076	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT1G05590	146.662489654341	-1.64374018169457	-4.12304256681258	3.73900569683352e-05	0.00023818616946653
AT1G05600	72.1246439512161	0.179782853553706	0.670360625984955	0.502627928177274	0.653822407504683
AT1G05610	4.6335679385921	-0.30292899057351	-0.306513682734046	0.75921356355051	0.857253778940309
AT1G05620	114.53009652345	0.323613975791618	1.2905534092615	0.196858580496732	0.325115679810058
AT1G05630	24.8870323275963	-0.157211000153346	-0.353895212940332	0.723417414709289	0.836218326023495
AT1G05640	16.5142830586439	-1.06902878328073	-2.01698800499918	0.0436967650934103	0.0981887109703651
AT1G05650	2.31058422271901	3.04940518447134	2.07497783168567	0.0379885893754881	0.0874164498003995
AT1G05660	3.98943027608889	3.71040512522411	2.67825908235304	0.00740059498303351	0.0227395081900599
AT1G05670	34.0429338456032	-0.400677065694712	-1.0822155957898	0.279156740147473	0.423021586446901
AT1G05680	299.745370225151	4.75800799310044	8.35030251759425	6.80883466101594e-17	4.06796096295013e-15
AT1G05690	0.0258162717043713	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT1G05700	19.8961562318779	3.17792514542145	4.51987527838354	6.18760731287883e-06	4.82034569696851e-05
AT1G05710	100.565612901715	0.825727517367365	1.94919323561098	0.0512723524830253	0.112198193008159
AT1G05720	213.077880100075	-0.127668707968238	-0.558274205828631	0.576657155790017	0.719370254544143
AT1G05730	37.7078239766114	-0.357964357476292	-1.02005369638194	0.307702995187137	0.454472124508033
AT1G05750	35.8204737625333	-0.0674578317166454	-0.175350591693872	0.860804161104988	0.926131221683437
AT1G05780	13.6120297984331	0.97968741590164	1.66857300920759	0.0952020316575263	0.184092398572579
AT1G05790	107.089367477739	-0.353280804979807	-1.42406398598699	0.154427950440008	0.269323146230759
AT1G05800	0.437589267951799	0.282542638992423	0.314299437252675	0.753293625592013	0.852959788467408
AT1G05805	175.160554364024	1.27322767624478	4.15623164955175	3.2353978576645e-05	0.00021037345338221
AT1G05810	29.4753630164307	0.736315512897678	2.0937356535059	0.0362835350152448	0.0841301020534425
AT1G05820	2.28059803465458	-0.507278622469264	-0.422963453813724	0.672321925441479	0.797573292543081
AT1G05830	88.1837343327363	-0.370930500391221	-1.5389316991089	0.123820971460354	0.226580108742829
AT1G05835	39.5061432069757	-1.95908122521902	-4.17401532970131	2.99277605156971e-05	0.000195882287989641
AT1G05840	144.934049086179	0.410183805753859	1.60779106718783	0.107880945507389	0.20332897084056
AT1G05850	3706.88975980537	-0.719908894795909	-2.77676251416494	0.00549032786000922	0.0176939787680058
AT1G05860	7.22065461265014	-0.879465138707551	-0.949999226578732	0.342112645606463	0.490697717671534
AT1G05870	133.883049458452	0.273099210473507	0.801150195322882	0.423044700079267	0.575662285298934
AT1G05890	409.966186563277	0.573040341288766	3.18764896537952	0.00143434553209631	0.00572431499747842
AT1G05894	1.76328058033887	1.60887340696213	1.25802548329817	0.208382540314929	0.339705920546284
AT1G05900	27.8227439526333	-0.0394051842513448	-0.106317334698722	0.915330578438728	0.947731660861338
AT1G05910	333.567588470997	-0.818184192402931	-3.38228300413935	0.00071886045782836	0.0031719780848238
AT1G05940	200.466346963003	0.0537423443262682	0.264848774812151	0.791125961225883	0.879978726401651
AT1G05950	18.3797338890042	-1.91490491961028	-2.12216402718875	0.0338239662185966	0.0795234712505871
AT1G05960	528.542173643232	0.427006196507991	2.86131570973415	0.0042188670107243	0.0142344255563342
AT1G05990	0.124623038023765	0.282542638992422	0.314300431146906	0.753292870796238	NA
AT1G06000	0.224012826699744	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT1G06010	14.5340680058554	-0.000350408957645127	-0.0023578763943108	0.998118688571915	0.999107875481224
AT1G06020	2.80925559545653	1.26900661635608	1.14123248293952	0.253773190213408	0.393377681373433
AT1G06030	1.53467428866372	2.62482565631667	1.68794721543397	0.0914213619675826	0.178234754231355
AT1G06040	571.204975266356	-0.56390983976609	-3.07814509811532	0.00208293469378197	0.00786928215538927
AT1G06050	211.956175607856	0.46197533130607	1.69479180429029	0.0901149227756248	0.176399750631242
AT1G06060	73.3848101389593	-0.608950865537008	-2.03575622364125	0.0417748402548475	0.0947005819470431
AT1G06070	178.294679970796	-0.174275290201708	-1.02596845526013	0.304906453291224	0.451759355943812
AT1G06080	125.765358331538	-0.168281794752674	-0.25829169374178	0.796181796266608	0.883827950749844
AT1G06090	37.0159812954255	4.70255896718713	5.50099765710339	3.77648229027387e-08	4.88247061783725e-07
AT1G06110	419.852428216107	0.489010761230204	2.31682257964714	0.0205133985103008	0.0529185001011418
AT1G06130	40.3147670862352	0.0956764809187707	0.279543636388539	0.779827655152925	0.87189064221959
AT1G06140	130.969129547697	-0.417224254011391	-1.84204417530929	0.0654686884366587	0.136752459977971
AT1G06143	26.7832475812649	-0.724843390292999	-1.56697754216541	0.117119941054053	0.216989872767431
AT1G06160	20.6221738674741	3.18977267415266	3.13268591611396	0.00173214688504477	0.00672781898324208
AT1G06170	0.223543938629452	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT1G06180	38.4919507738188	0.187578729921616	0.457171804585963	0.647547562615007	0.778977416001596
AT1G06190	246.884576504926	-0.86739408065262	-3.52592419283631	0.000422007746731782	0.00200034220563326
AT1G06200	204.745142154847	-0.235216690075426	-1.16582391530108	0.243685645875912	0.381889060845637
AT1G06210	196.047916235562	0.147840152692761	0.728102028376132	0.466551132280431	0.61916469485462
AT1G06220	548.051831074873	-0.219578613025836	-1.36828903868881	0.171221620474514	0.291913961225431
AT1G06230	713.745339782355	0.382038795859029	2.22992878252129	0.0257521712273291	0.0637653263819065
AT1G06240	103.040251798318	-0.546187734027571	-1.98850657815493	0.0467556922109863	0.103860492238013
AT1G06250	60.0754666532649	-0.784719604138151	-1.4906934961249	0.136041984432031	0.243873511681212
AT1G06260	2.19599107333209	1.70110093362949	1.32014817996836	0.186785549374125	0.31164565044822
AT1G06270	22.493836546372	-1.05774287291294	-2.27093556161944	0.0231508790957748	0.0584731978448793
AT1G06280	0	NA	NA	NA	NA
AT1G06290	629.888746614873	1.98311320629447	10.0325905007024	1.09602630569668e-23	2.4779632053329e-21
AT1G06310	2.64677735428272	2.48531800933818	1.8835902677073	0.0596204193090428	0.126753447193237
AT1G06330	1.42028885587472	2.25969692944127	1.54226076093635	0.123010240128312	0.225381178221673
AT1G06350	0.293492599720838	-0.0609180238314884	-0.0642362121136861	0.948782143825814	0.966224813002942
AT1G06360	39.6706964106791	-0.932040822062402	-1.25085261231719	0.210988255563049	0.343033468845257
AT1G06400	143.134099351352	0.648836795156389	2.43097988571287	0.0150580504845646	0.0410906123392355
AT1G06410	453.187670480934	0.689897150691106	3.3145964688581	0.000917755062605172	0.00390066609077022
AT1G06430	1956.66821246439	0.742558934071971	2.60785729696267	0.00911109288371188	0.0270148995199875
AT1G06440	9.87850942921056	0.663694234918777	0.963104263751192	0.335495202274606	0.483307060664328
