	baseMean	log2FoldChange	stat	pvalue	padj
AT4G33250	625.083051371392	-0.0647045794136591	-0.367599451005702	0.713171924240048	0.818575003400763
AT4G33240	485.903363142008	0.279223449225776	1.70057447579604	0.0890229204337877	0.18608594056539
AT4G33220	469.863370651737	0.428215317433722	0.954658899183902	0.339750221087052	0.499075106424575
AT4G33210	718.872879416405	-0.0367311217237254	-0.333009506693479	0.739127107036118	0.837711911861138
AT4G33200	336.822192208492	0.221644105254104	1.21903022151942	0.222832722152353	0.369894979817444
AT4G33180	153.250578450459	0.0445317421990317	0.167285316967435	0.867145556707724	0.92629809100828
AT4G33170	17.6641505829582	-1.3815354788327	-2.59984098824597	0.00932669664401663	0.0315198966583371
AT4G33160	25.2335614143813	0.650894244797337	1.61457496840713	0.106402769815668	0.213664195633607
AT4G33150	1434.80253942345	2.03422782202015	4.44250170460464	8.89189287676573e-06	9.20348912287461e-05
AT4G33140	185.52201659616	-0.273529858287882	-1.48453786081742	0.13766628666988	0.259301959493817
AT4G33130	24.6108453327305	-1.00853034455135	-2.01096651366469	0.0443289938602188	0.108800996280351
AT5G60930	341.599168916384	-1.09361051541618	-2.68990473328139	0.0071472419404928	0.0254867785333828
AT4G33110	129.939041262616	0.530428227289527	1.2739700390297	0.202674034539063	0.344910421341773
AT4G33090	1494.63520819857	0.366075212711903	1.8454221041583	0.0649761601583229	0.146003457357241
AT4G33080	391.949372798338	-0.701300093426588	-4.18200385792366	2.8895106565088e-05	0.000253687583738436
AT4G33060	236.731908786468	0.21772204390937	1.03269548099465	0.301746429002492	0.45894866305202
AT4G33050	380.666587035603	1.79650813317531	5.06193851565075	4.15014877442648e-07	6.45440517872064e-06
AT4G33040	70.8150858649994	1.21431125695948	2.77276262599013	0.00555826488252458	0.0207530170377958
AT4G33030	487.295203285476	-0.758977005415532	-2.92647212095935	0.00342830231388926	0.0139193365068838
AT4G33020	7.62618501460853	-0.320158669224448	-0.430560171212922	0.666788206506974	0.783353238339101
AT4G33010	5125.90433081716	-0.707917078627678	-2.67733634119662	0.00742100972594553	0.0262241787472656
AT4G33000	266.106976649779	-0.0985128762632167	-0.439284209592979	0.660455614273693	0.778329845159052
AT4G32980	39.2436192316419	0.755665543387646	0.900827930001743	0.36767981493389	0.52676897533513
AT4G32940	1374.31481388798	-0.0897535940566892	-0.347836768588401	0.727962774534928	0.829108019275627
AT4G32930	171.522975717111	0.0987972171913054	0.448818260326529	0.653562765012955	0.772361435590419
AT4G32920	259.110224424207	0.445651218530428	1.47525926950219	0.14014285229588	0.262822105301948
AT4G32910	532.314240520848	0.147839558442264	0.787056383504482	0.431248860514923	0.588234800517558
AT4G32890	35.4764486707393	-0.908746105215169	-2.54713827743685	0.0108610386940227	0.0357410811371235
AT4G32870	8.17621700359479	0.66045537519628	0.898271345216088	0.3690409053021	0.528089095946154
AT4G32860	118.938368421979	1.40746088957757	3.50672181361515	0.000453663153909773	0.00261446421026999
AT4G32850	947.754417627447	0.167341615601139	1.18774821496995	0.234932621983944	0.383876142694822
AT4G32840	182.778747658568	0.106931959511144	0.383422983112568	0.701406164991512	0.809623370850277
AT4G32830	179.458895473801	-0.517310126280508	-1.96198118965824	0.0497646742761042	0.119132223013368
AT4G32820	245.636354071988	-0.332940551874838	-1.45083148167871	0.146826791042531	0.271654986686451
AT4G32810	4.2464584408856	0.796604902331372	0.821971399730466	0.411093174580321	0.569169780202098
AT4G32800	14.222792411581	0.608446473968917	0.978018388878441	0.328065229276105	0.486871314526181
AT4G32780	64.537317372996	-0.647618375084545	-1.37452599538178	0.169278445655783	0.302532759281513
AT4G32760	1146.322577784	0.302715961891888	1.74043099731825	0.0817833665883473	0.174386061049105
AT4G32750	100.242818766192	0.171519667878633	0.670024332986238	0.502842278664257	0.652764238686217
AT4G32730	248.195783420816	-0.136497675269554	-0.757130906035692	0.448971439682564	0.603665636143781
AT4G32720	502.679296821188	-0.191102146817421	-1.08178616383557	0.279347556029632	0.434150269958783
AT4G32710	66.039859443793	-2.01932319975653	-4.66217460194005	3.12885558176011e-06	3.74164987772695e-05
AT4G32700	123.217400302008	0.220596177435717	0.665829067155841	0.505520363456098	0.655163912826771
AT4G32690	63.636244851326	-0.324755750205194	-1.22711126371797	0.219780774915734	0.365846060067567
AT4G32680	73.1506431700879	0.196320882964637	0.613074507964029	0.539827075044806	0.682824064307648
AT4G32670	12.7280788246289	-0.21835440189018	-0.380933140864198	0.703252860343702	0.811084965596403
AT4G32660	199.023251801556	-0.0715227522298756	-0.333622731185137	0.738664263110858	0.837463259231602
AT4G32650	197.997064988028	-0.385997079735033	-1.0776803868365	0.281176414155244	0.436246119160403
AT4G32640	785.120822715192	-0.220047529743604	-1.2755446935656	0.202116515459945	0.344155090300891
AT4G32630	0.316753123273741	0.184004215874273	0.196184888310074	0.844465455606556	NA
AT4G32620	281.755337254649	0.191153484648921	1.06513653884011	0.286814146487246	0.44287478501707
AT4G32610	1180.08487782031	0.385737983789289	1.678187151401	0.0933105692442944	0.192699691942088
AT4G32600	553.773728096072	0.487949848118426	2.85627965743075	0.00428637405217598	0.0167299688032152
AT4G32590	144.524067001247	-0.984267903783022	-2.00096647132418	0.0453960032681672	0.11098497972628
AT4G32570	104.369645657063	-1.04500664214626	-2.85896720281186	0.00425022724843611	0.0166104513700176
AT4G32560	54.5015289569276	0.0716673988508333	0.253260820858131	0.800066669756095	0.880747291444122
AT4G32551	748.306535306953	0.448064538236831	3.41659287870093	0.000634100295451652	0.00347149845294734
AT4G32540	2.80125157169473	0.365636033051906	0.31264579919644	0.754549778429723	0.84900871687165
AT4G29250	0.0863108780481154	0.193572631196537	0.196199313553034	0.844454165321433	NA
AT4G32530	781.415794679877	-0.48978205010795	-3.90668730610352	9.35701154630863e-05	0.000681242944844474
AT4G32510	167.792900073621	-0.448086467297832	-2.22106393005931	0.0263466316551469	0.0722067839492673
AT4G32500	5.94853929286233	0.0223766040088094	0.027076102770636	0.978399034997979	0.987641624539657
AT4G32470	961.968810634219	-0.0284793034434209	-0.241536608256383	0.809139246918259	0.887239793569369
AT4G32460	324.226433612028	-0.103713775257151	-0.233466758198731	0.815398979490454	0.891842633817684
AT4G32450	22.3275229232729	0.43446283713209	0.886418045690558	0.375392298542436	0.53490752298583
AT4G32440	125.014983078801	0.594616784963127	2.8885067794305	0.00387075684877629	0.0153923594916859
AT4G32430	18.2663766660422	-0.0372139071259679	-0.0843392749786498	0.932786686706326	0.9679192414779
AT4G32420	211.268558362663	-0.178480074251634	-0.768357590481922	0.44227476865549	0.598136763319009
AT4G32410	2955.10052960666	-1.07046368719626	-5.62809873760771	1.82206786473234e-08	4.3607197316025e-07
AT4G32400	463.565335744213	0.111003145476645	0.562810010742125	0.573564262820807	0.709195754825401
AT4G32390	1084.51450803841	-0.241839160670176	-1.46164041041555	0.143839774537837	0.267847207019971
AT4G32370	3.65393511598148	1.75399138223092	1.58294388921764	0.113434254043353	0.224287931283065
AT4G32350	138.453058290214	-0.0349679006774486	-0.179200165475205	0.85778053379887	0.919484444497608
AT4G32340	75.9527807144965	-0.377813413416042	-0.713979293099196	0.475239983805884	0.628094108138006
AT4G32330	1131.83739968432	-0.709883330043029	-3.51884489133143	0.000433430035031965	0.00250695929379234
AT4G32300	223.514038993728	0.830715220154124	3.11824081427114	0.0018193408326554	0.00831404433337994
AT4G32295	93.8844115305379	-0.348037602503701	-1.28760311016598	0.197884156142973	0.339077982863608
AT4G32285	1185.6760769442	-0.177481561576288	-1.2493992626551	0.211519077988568	0.355796282217088
AT4G32270	44.7329751988486	-0.0422264948054379	-0.124878443312975	0.900619784506304	0.948007091937012
AT4G32250	391.28296751947	0.122304669474431	0.467992649428984	0.639789846264449	0.762284045480369
AT4G32260	2763.41972371906	-1.01455027979627	-3.79779641638821	0.000145988147787485	0.000992085574921407
AT4G32180	741.12011765604	0.183041637418568	0.983613591074497	0.325305540049025	0.483724225195689
AT4G32160	461.002855547309	0.498020498464439	2.84496503850467	0.00444162978584783	0.0172366218565256
AT4G32150	685.900958281964	-0.0226463482686797	-0.10445825010107	0.916805698562516	0.957851979626831
AT4G32130	316.420272344953	-0.286360489572498	-1.99790086607673	0.0457274087422602	0.111539999973567
AT4G32120	104.385838394071	-0.385759214514765	-1.42235929926546	0.154921972273455	0.283000565803229
AT4G32110	0	NA	NA	NA	NA
AT4G32080	0.0561837770754279	0.0201357812829522	0.0227511229211516	0.981848796178767	NA
AT4G32070	381.473420328105	0.189937413254654	0.556719965297599	0.577718773726523	0.713119157701977
AT4G32060	921.015269008553	0.208913122546741	0.855080673308085	0.39250648814308	0.551713887419071
AT4G32050	116.560295200321	0.206135282385036	0.725658969451495	0.468047860908728	0.620681077048258
AT4G32040	620.275202305485	0.206951747802065	1.42400289087102	0.154445635230194	0.282329170167703
AT4G32020	2391.5799701297	0.0963657366296073	0.50951525017185	0.61039111162043	0.739333166557756
AT4G32000	14.5799991155698	-2.95638989370718	-3.81794175938097	0.000134569682119016	0.000927336219913477
AT4G31990	1110.89327766836	-0.477459587922602	-2.29961223927097	0.021470198067503	0.0617000708584387
AT4G31985	300.459659217734	0.067222546344316	0.327953002095486	0.742947197951972	0.84053536689073
AT4G31980	269.871411438329	0.226540531695962	0.990422118740015	0.321967838638831	0.480649719664231
AT4G31900	0.149399599940902	-0.153301068630633	-0.168104283489475	0.866501239570775	NA
AT4G31890	115.702125970191	-0.624572692438041	-1.97767564461065	0.0479653095499189	0.115594241695382
AT4G31880	548.371693772552	-0.210665527177441	-1.58046349832576	0.114000759770048	0.225211941405429
AT4G31850	148.433129882611	-0.790828528803812	-3.03140134017748	0.00243421456480405	0.0105480695538325
AT4G31840	163.584942315298	-1.96201713861384	-3.28896916814561	0.00100555038211634	0.00512796818954054
AT4G31830	0.413991237654709	0.031492137291055	0.022718871841302	0.981874522167962	NA
AT4G31820	105.384361190924	1.41308514895786	4.24836726680066	2.15334169762228e-05	0.000197652612113738
AT3G43710	0	NA	NA	NA	NA
AT4G31790	200.135298871674	0.0910639609980993	0.387796550084021	0.698166598766781	0.807269017606529
AT4G31780	447.12480619216	0.650808219577322	2.86523333144206	0.00416702075066934	0.0163379952376233
AT4G31750	536.48724272706	0.79213081379475	4.73676201572405	2.17159924621715e-06	2.71674244542249e-05
AT2G24765	496.854872925619	-0.326883699826322	-1.73112141266559	0.0834301120237878	0.177107395689156
AT4G31720	523.465966493189	0.135858119843647	0.648183429372136	0.516866318203688	0.66455808820569
AT5G37170	228.460589900299	-1.16547216666155	-1.53237290235248	0.125430440366038	0.241514092564032
AT4G31700	2318.22732294054	-0.379292216168405	-2.88228910769013	0.00394797315060826	0.0156275729528871
AT4G31670	134.179138457327	0.531574304815488	2.09735712980556	0.0359619730702518	0.092162703276118
AT4G38770	8896.05304624316	-0.979449311192694	-1.44505716556594	0.148441829252736	0.274001201948577
AT4G38860	216.632479278003	0.124894639749126	0.235205354692831	0.814049350126141	0.890956585228737
AT4G38880	4.15282081968014	0.917219512638482	0.713277707964421	0.47567392892486	0.628377712070825
AT4G38890	235.989998601454	-0.825374916996126	-3.36082382922719	0.000777103748482895	0.00412389412538469
AT2G21240	143.756940107067	0.499854019393086	2.41254491433514	0.0158415854838255	0.0484366942120332
AT4G38950	153.719222550844	-0.598927458546547	-1.95312403477799	0.0508048996371333	0.121143476228475
AT4G39000	15.8691148088432	-5.4812044543416	-4.5523502206418	5.30499275486221e-06	5.93381732709803e-05
AT4G39010	11.0369483355944	-2.1027173308827	-2.69283563702966	0.00708471858053499	0.0252936149794454
AT4G39030	103.041144717801	0.112936346986933	0.161061027162215	0.872045335255374	0.929090148997024
AT4G39070	52.2586818615744	-0.337702200128348	-1.16956913116099	0.242174405840331	0.392181339225248
AT4G39080	2436.99780689618	-0.2980106634351	-1.95811679242141	0.0502163097526223	0.119992010872979
AT4G39090	4607.20029637545	0.880411487431891	3.48297931008054	0.000495866685785798	0.00281657859515291
AT4G39110	46.8995134478269	-0.364645416472476	-0.795120106797285	0.426543639602509	0.583753877298243
AT4G39120	123.857433473948	-0.544609786915499	-1.6061987051043	0.108230257789211	0.216457942995238
AT4G39140	276.57721390736	0.791636223494206	3.31152332579955	0.000927895039767519	0.0047884128969821
AT4G39150	681.130959466152	-0.637823559810779	-5.00406509247174	5.61337883910706e-07	8.39234786933167e-06
AT4G39200	2691.09832478243	-0.35951477484831	-2.65508104077039	0.00792893574070439	0.027650051397561
AT4G39250	23.0437671334495	0.159600110868147	0.397689297867263	0.690859227231837	0.801769245393283
AT4G39260	1298.3918434892	-0.291346739955036	-1.13184060154377	0.257701454607554	0.411023524712109
AT4G39340	5.80091671468649	1.57098211863883	1.69532471233717	0.0900138393361361	0.187576160553047
AT4G39350	270.507493247024	-2.70783201584267	-5.14105074322025	2.73206248860787e-07	4.54052288248508e-06
AT4G39390	189.928760454729	-0.542600376719814	-2.43253375726217	0.0149935938031854	0.0464159941918993
AT4G39400	1330.39885629444	-0.0914649831891097	-0.555755314735825	0.578378136839047	0.713787543697349
AT4G39410	20.9651441577452	0.465490145321741	0.825437313344576	0.409123358220332	0.567437260599552
AT4G39420	402.155895400151	0.0475308899784882	0.198766911164614	0.842445080564049	0.909216023316853
AT4G39510	17.2189347329122	-0.987504109859407	-1.12093932183078	0.262313691624297	0.416150935227541
AT4G39520	539.390170596519	-0.075188006291597	-0.651137121125378	0.514957975768338	0.662996075542693
AT4G39540	224.760483198492	-0.337266830166948	-1.21543797119357	0.224199093154165	0.371619356432649
AT4G25710	16.2675083642734	0.401422340892808	0.726345940371347	0.467626722804712	0.620349041097465
AT1G77880	29.8248002644324	0.640539378299963	1.87210672754023	0.0611918394497047	0.139571793521332
AT5G38670	20.7766972149226	0.569860119406798	1.29210916613595	0.196319342023461	0.336905134421934
AT2G21390	1476.87672404223	-0.344043272633293	-1.63678739597314	0.101674900217413	0.206301261565951
AT4G39620	46.1787800325251	0.0516599899500972	0.113035298732616	0.91000257019877	0.953360407643396
AT4G39640	528.891107145983	1.64388412925247	4.46493538288352	8.00929205348701e-06	8.43902495078837e-05
AT4G39660	1422.48117985634	0.684611867999476	3.01598662104784	0.00256144561647089	0.0110100945629895
AT4G39680	796.567440906123	-0.25529234472928	-2.22166273974562	0.0263061064146584	0.0721392546833138
AT4G39690	391.268842985979	-0.363783766890449	-2.27616220926743	0.0228363028467738	0.0647652523359323
AT4G39700	8.20872760038364	-0.811772659698492	-1.44361365480081	0.148847681759528	0.27455505068662
AT4G39710	175.811277869857	-2.06427939297898	-2.86693839662338	0.00414463680367788	0.0162677890101143
AT4G39720	74.9142112900365	0.956430961922848	2.9718016352882	0.00296057897241575	0.0123659473325796
AT4G39740	100.966328833473	0.807784135366804	2.62437112976274	0.00868091365978391	0.0297469904980145
AT4G39780	412.729554612759	2.32979959904479	6.68430362959797	2.32025295211881e-11	1.19060437500673e-09
AT4G39790	46.9682475455181	-0.49466053460889	-0.96789302730147	0.333097797011955	0.492060172646511
AT4G31450	519.86520538413	0.529743181610968	2.69469159235858	0.00704538088693246	0.0251680125488944
AT4G31440	81.2571650156337	-0.188575104429111	-0.803672818460047	0.421585956172902	0.578887965370079
AT4G31430	322.953876936382	0.158427170443644	0.757409642061475	0.448804481278857	0.603515845333248
AT4G31420	154.317854565881	0.452212124328128	2.00202332822958	0.0452822226185196	0.110736614683011
AT4G31410	205.844940911962	0.344534286399773	1.96206713701232	0.0497546683834354	0.119132223013368
AT4G31390	699.204099430111	0.59315916830099	2.35603878219721	0.018470989170131	0.0547457936660932
AT4G31380	16.5880723112318	2.07894543502807	3.0539688765561	0.00225835508791654	0.00995946107599027
AT4G31360	131.438893121021	-1.37673985539843	-4.24661906471348	2.17020475148589e-05	0.000198798634950788
AT4G31350	196.5458660721	-0.613433729595712	-2.01695606370713	0.0437000985845598	0.107620972178488
AT4G31340	992.457414906166	0.131717844841831	0.811110113958975	0.417302438193681	0.575015964708064
