	baseMean	log2FoldChange	stat	pvalue	padj
AT4G33330	146.347543242267	0.0914048612544745	0.276379618463147	0.782256509404153	0.876956085649275
AT4G33300	716.703185448262	0.853248760152587	2.43279312471627	0.0149828585957918	0.0382951501991064
AT4G33270	867.859690618621	-0.781806675580801	-2.76824193381941	0.00563596006754531	0.0165955997693214
AT4G33250	625.083051371392	-0.757721780579884	-4.15988437075104	3.18408751290326e-05	0.000171770036089583
AT4G33240	485.903363142008	1.00031299498015	6.32920556805119	2.46426628898954e-10	3.97793975438507e-09
AT4G33220	469.863370651737	-2.62731720910562	-6.11693191888304	9.53940960333364e-10	1.36724310822325e-08
AT4G33210	718.872879416405	-0.204708239076152	-1.95732687963565	0.050309049195256	0.105462260578953
AT4G33200	336.822192208492	-0.088274061465173	-0.486036986694894	0.626940942338124	0.755291370866975
AT4G33180	153.250578450459	0.49194175586956	1.8387773077332	0.0659479472334546	0.13183317980872
AT4G33170	17.6641505829582	-1.2045251249812	-2.37761060640184	0.0174252161629017	0.043578012503098
AT4G33160	25.2335614143813	-0.350871152151202	-0.737111090624131	0.461054795214941	0.607343596978481
AT4G33150	1434.80253942345	2.82733028910916	6.18191606724967	6.33281957082242e-10	9.36752255358791e-09
AT4G33140	185.52201659616	-0.47453461654785	-2.5446459702394	0.010938858101906	0.029292605297942
AT4G33130	24.6108453327305	-1.57541866273952	-2.75661901983286	0.00584023538400368	0.0171118806303183
AT5G60930	341.599168916384	-0.815611325876863	-2.00773041959604	0.0446719462697263	0.0955401934746723
AT4G33110	129.939041262616	5.24658092706612	11.7551547124195	6.64389479401417e-32	2.56522133893784e-29
AT4G33090	1494.63520819857	1.60290030503934	8.03401182165866	9.43361002386274e-16	4.01969522615899e-14
AT4G33080	391.949372798338	0.150133296764885	0.908746844900383	0.363483770609656	0.506450486689657
AT4G33060	236.731908786468	0.604480684393269	2.84416818007468	0.00445275380070571	0.0135393200185714
AT4G33050	380.666587035603	0.341287742358472	0.958428161420753	0.337846900337549	0.478673369840942
AT4G33040	70.8150858649994	1.0619203206972	2.96084952771882	0.0030679178689533	0.00980257827709973
AT4G33030	487.295203285476	-1.2635671793649	-5.47454345982131	4.38640984774231e-08	4.52489028950037e-07
AT4G33020	7.62618501460853	2.15507272803995	2.22570051056416	0.0260342485473266	0.0607326693300706
AT4G33010	5125.90433081716	-0.829996683482758	-3.15884921307492	0.00158393418682285	0.0054914263157345
AT4G33000	266.106976649779	-0.390036908929104	-1.85202730421116	0.0640219022002573	0.128512505859593
AT4G32980	39.2436192316419	0.875403694622058	1.8551634338937	0.0635728916058864	0.127855377515867
AT4G32940	1374.31481388798	1.68699908405287	6.54427376954057	5.97851902745885e-11	1.08652835235825e-09
AT4G32930	171.522975717111	-0.266466874731014	-1.23160768451303	0.218095668997663	0.343416725906516
AT4G32920	259.110224424207	2.46578979646507	7.98809088888464	1.37044402628259e-15	5.67339836613575e-14
AT4G32910	532.314240520848	-0.188317904508192	-0.983922089554245	0.325153821677876	0.465394549275514
AT4G32890	35.4764486707393	-0.910617133146583	-2.09031351410874	0.0365896460989006	0.0807276401801867
AT4G32870	8.17621700359479	-0.320040626474072	-0.478526398998433	0.63227558949925	0.759879423055286
AT4G32860	118.938368421979	3.34201879657074	6.26472282423387	3.73489142275434e-10	5.82912078243198e-09
AT4G32850	947.754417627447	-0.174854204172385	-1.21773105689293	0.22332619100038	0.349963406571374
AT4G32840	182.778747658568	0.784734060179557	2.46840617660389	0.0135716224744771	0.0352175946080633
AT4G32830	179.458895473801	-0.85881883465662	-3.04303205039606	0.00234207387107672	0.00775458445343026
AT4G32820	245.636354071988	-0.432670921153598	-1.91742273596616	0.055184248092755	0.113939843901215
AT4G32810	4.2464584408856	-1.79459344276199	-1.73999149019342	0.0818605122238369	0.15750218964332
AT4G32800	14.222792411581	-0.649413399834645	-0.960074200447707	0.337017872018194	0.477785022159027
AT4G32780	64.537317372996	-1.1468057582108	-2.28741591713703	0.0221715581036596	0.0532719974299131
AT4G32760	1146.322577784	0.300923677768532	1.71727384743955	0.0859291481232892	0.163896920389607
AT4G32750	100.242818766192	0.0976769686912057	0.381016539298415	0.703190975996985	0.817429804908569
AT4G32730	248.195783420816	-0.246642407178291	-1.36438425494456	0.172446660704711	0.285381753592424
AT4G32720	502.679296821188	-0.458442048853166	-2.50822472001149	0.0121339472111459	0.031990265787022
AT4G32710	66.039859443793	-2.4006143684721	-5.54062610184262	3.01392114083554e-08	3.2033918013184e-07
AT4G32700	123.217400302008	0.00162730613912604	0.00471208277040719	0.996240315821437	0.997472961102065
AT4G32690	63.636244851326	-0.605443290810488	-2.08402127105414	0.0371582324612728	0.0818103805347166
AT4G32680	73.1506431700879	0.647178712178636	1.96291158372454	0.0496564485542255	0.104360181092801
AT4G32670	12.7280788246289	-0.180701220155143	-0.31621259348181	0.751841149591678	0.853940247891274
AT4G32660	199.023251801556	-0.612296611531742	-2.80767043108663	0.00499012668239722	0.0149309199279255
AT4G32650	197.997064988028	1.56253733926784	2.20968572150201	0.0271269813868356	0.0628866231194459
AT4G32640	785.120822715192	0.394041283521006	2.2786384837591	0.0226885643146591	0.0542386843908308
AT4G32630	0.316753123273741	0.78736607464512	0.502775521457606	0.615122105664685	0.74628030762368
AT4G32620	281.755337254649	0.475802249150302	2.76310057549772	0.00572551209909904	0.0168126149116921
AT4G32610	1180.08487782031	-0.00375348229473817	-0.0161563059450719	0.987109693713917	0.991406715261113
AT4G32600	553.773728096072	0.351591346400864	2.05158781194681	0.0402097376772235	0.0873797412262109
AT4G32590	144.524067001247	-1.28199380060542	-3.57687961463633	0.000347720211956021	0.00144107747864096
AT4G32570	104.369645657063	-1.37243795681816	-4.24045917013199	2.23063009097035e-05	0.000124818960931878
AT4G32560	54.5015289569276	0.373594167279944	1.19201987597896	0.233253451873728	0.36227912782194
AT4G32551	748.306535306953	-0.0895694357645874	-0.680143065993795	0.496413877955757	0.640631252185877
AT4G32540	2.80125157169473	-1.30740125602413	-1.16802058810436	0.242798460385319	0.373871937028655
AT4G29250	0.0863108780481154	-0.0215374934314527	-0.0243538208543631	0.980570383008185	NA
AT4G32530	781.415794679877	0.101371407550327	0.825761891222512	0.408939175779008	0.553939779685085
AT4G32510	167.792900073621	-0.29836259238405	-1.49115538537726	0.13592070394192	0.236284461809905
AT4G32500	5.94853929286233	1.64927974609062	1.88100410383803	0.0599713605951539	0.121855672978167
AT4G32470	961.968810634219	0.315848454770248	2.64505897436796	0.00816766805775704	0.0228653613472485
AT4G32460	324.226433612028	-2.19201500501448	-4.92394090014983	8.48184623562979e-07	6.59277111470337e-06
AT4G32450	22.3275229232729	-0.295771769976563	-0.561130275886697	0.574708730137022	0.711205812759178
AT4G32440	125.014983078801	-0.0912464867599756	-0.42263527187509	0.672561388015767	0.792093432511846
AT4G32430	18.2663766660422	-0.685385688450082	-1.49256339303732	0.135551511693388	0.23575096982232
AT4G32420	211.268558362663	-0.477989907801329	-2.04380711038703	0.0409726064617373	0.0887785153256747
AT4G32410	2955.10052960666	-0.524332189232737	-2.76084424816498	0.00576521633770784	0.0169182763910493
AT4G32400	463.565335744213	-0.230712017715358	-1.12843486120439	0.259136312017657	0.392019821450667
AT4G32390	1084.51450803841	0.583013197800037	3.48748387570271	0.000487588323248514	0.00194490480445681
AT4G32370	3.65393511598148	1.00211442398735	0.883065683570034	0.377200783889443	0.521580601527512
AT4G32350	138.453058290214	0.0988554751582888	0.476156157933911	0.633963131079327	0.761520538215224
AT4G32340	75.9527807144965	-0.610915957237327	-1.15098093797327	0.24974007772522	0.381866364704068
AT4G32330	1131.83739968432	-0.911290004908327	-4.52813337481566	5.95070187853626e-06	3.8111485727836e-05
AT4G32300	223.514038993728	-0.128523421163771	-0.479836807451116	0.631343438095993	0.75924145088597
AT4G32295	93.8844115305379	-0.7571181206511	-2.65260172545208	0.00798740556934398	0.0224470775351187
AT4G32285	1185.6760769442	0.196462458518664	1.36330891150449	0.172785174655879	0.285645117032032
AT4G32270	44.7329751988486	1.01257927591736	2.89740170178279	0.00376267630851636	0.0117198012974681
AT4G32250	391.28296751947	3.0647864982696	11.9729441354368	4.92494660689328e-33	2.11761511035941e-30
AT4G32260	2763.41972371906	-1.62271487927539	-6.79292119940096	1.09885409001039e-11	2.31505796535707e-10
AT4G32180	741.12011765604	0.28243783747242	1.52454972257824	0.127371445900556	0.224224470549235
AT4G32160	461.002855547309	0.365424749438265	2.09082887949516	0.0365434063008236	0.0806444306316671
AT4G32150	685.900958281964	0.230506714020937	1.04659172625491	0.295287919492848	0.433122329092066
AT4G32130	316.420272344953	0.359025038359286	2.36034036731746	0.0182581744358789	0.045361313480288
AT4G32120	104.385838394071	-0.436767210846756	-1.60745327893781	0.107954970542564	0.196271390322387
AT4G32110	0	NA	NA	NA	NA
AT4G32080	0.0561837770754279	-0.0215374934314527	-0.0243538208543633	0.980570383008185	NA
AT4G32070	381.473420328105	0.486092219815515	1.42795202710363	0.153305667059208	0.260147987720258
AT4G32060	921.015269008553	-0.624073027221415	-2.53832600718644	0.0111384172867778	0.0297302083307772
AT4G32050	116.560295200321	0.250683770749519	0.864600721675211	0.387257976290315	0.531871771574336
AT4G32040	620.275202305485	0.370179186975312	2.49640162553929	0.012546046264606	0.0329298902996783
AT4G32020	2391.5799701297	-0.351905437362315	-1.84993552234086	0.0643228432943109	0.128977176998376
AT4G32000	14.5799991155698	-0.458353648186551	-0.803716160295097	0.421560918926626	0.566920185379068
AT4G31990	1110.89327766836	-0.0834598585946505	-0.406335263049453	0.684496278809062	0.801658109371589
AT4G31985	300.459659217734	-0.853131871453234	-3.90149984619205	9.55985224041046e-05	0.000459392543907354
AT4G31980	269.871411438329	-0.297460342016664	-1.27114385464554	0.203677476237944	0.325261599809712
AT4G31900	0.149399599940902	-0.0215374934314528	-0.0243538208543632	0.980570383008185	NA
AT4G31890	115.702125970191	-1.2005116700065	-3.60503123496445	0.000312115387412067	0.00130881883371396
AT4G31880	548.371693772552	-0.278209430173796	-2.09474028463249	0.0361940860565135	0.0800322480251495
AT4G31850	148.433129882611	-1.35016154308563	-6.95007493280462	3.65092238020392e-12	8.32190367603349e-11
AT4G31840	163.584942315298	-1.22865920398431	-2.07749523353519	0.0377558747107035	0.0829524321973987
AT4G31830	0.413991237654709	0.342316767480659	0.222229053500789	0.824135578108324	0.908611794700867
AT4G31820	105.384361190924	-0.0676041352809928	-0.206975550617729	0.836028952832507	0.916015043646157
AT3G43710	0	NA	NA	NA	NA
AT4G31790	200.135298871674	0.14640427542097	0.589161193691765	0.555753146510843	0.695619833201365
AT4G31780	447.12480619216	-1.14996006850743	-5.35277861070167	8.66137952522558e-08	8.39040651498939e-07
AT4G31750	536.48724272706	0.786414071221069	4.56033828148836	5.10712808585271e-06	3.30556812371698e-05
AT2G24765	496.854872925619	-0.244342692813846	-1.27584469040543	0.202010426061863	0.323226932566338
AT4G31720	523.465966493189	-0.0893048683171285	-0.421810173702212	0.673163579206164	0.792513946354742
AT5G37170	228.460589900299	-2.18017738373699	-8.82004321294877	1.14415557491647e-18	7.36268004144378e-17
AT4G31700	2318.22732294054	-0.641352504557492	-4.76261880472392	1.91096621616999e-06	1.35777501288654e-05
AT4G31670	134.179138457327	0.748719482260432	2.93804352308001	0.00330290652221106	0.0104511939276988
AT4G38770	8896.05304624316	-3.27228392274266	-4.78126924215813	1.74191876715719e-06	1.25020338224002e-05
AT4G38860	216.632479278003	-2.82751094449917	-7.13962872661478	9.35833428603312e-13	2.36067101809947e-11
AT4G38880	4.15282081968014	2.96215306894897	2.14927903778072	0.0316122871703881	0.0714628821814521
AT4G38890	235.989998601454	-0.652811237046969	-2.66379229199789	0.00772652543155448	0.0218274055009077
AT2G21240	143.756940107067	-0.392524804540215	-1.92355539697448	0.054410336408893	0.11263695749205
AT4G38950	153.719222550844	-1.1678632362045	-3.65220091083499	0.00026000233608179	0.00111491028928635
AT4G39000	15.8691148088432	-1.23382197187134	-1.35237523291551	0.176255308302019	0.289811765840944
AT4G39010	11.0369483355944	-1.69005362601641	-2.29585873629016	0.0216839597550408	0.0523197085327912
AT4G39030	103.041144717801	2.04177125575952	2.93451937683295	0.003340646943443	0.0105606114939629
AT4G39070	52.2586818615744	0.650486717990954	1.72583558546299	0.0843769958456028	0.161436285068824
AT4G39080	2436.99780689618	0.53063569283563	3.49890922886944	0.000467165590557767	0.00187172931125845
AT4G39090	4607.20029637545	2.03737219791821	7.9619865911268	1.69298826676854e-15	6.8585963638103e-14
AT4G39110	46.8995134478269	0.550250017653609	1.17654202508535	0.23937834928805	0.369577198480546
AT4G39120	123.857433473948	-0.338593533345264	-0.999578203132139	0.317514675899986	0.457401976193697
AT4G39140	276.57721390736	1.39470269629912	5.78340902901456	7.32017816833564e-09	8.8548881564413e-08
AT4G39150	681.130959466152	0.237657931476516	1.98580198176444	0.0470553156405417	0.0997690817666041
AT4G39200	2691.09832478243	-0.691043414339829	-5.01876083363441	5.20058467722446e-07	4.26299226639556e-06
AT4G39250	23.0437671334495	-0.474596400617201	-1.0218862718676	0.306834730658542	0.445784539189752
AT4G39260	1298.3918434892	-0.0722535612633435	-0.275551609567399	0.782892481068153	0.87735711700796
AT4G39340	5.80091671468649	-0.736987986748953	-0.828944128554787	0.407136023272031	0.552066683460285
AT4G39350	270.507493247024	-1.74833305705872	-3.30889892899554	0.000936636427972925	0.00345087138866987
AT4G39390	189.928760454729	0.543331345745116	2.24542120060291	0.0247411056667571	0.0582257716269905
AT4G39400	1330.39885629444	-1.46821251894736	-8.90114726502971	5.52723655198658e-19	3.76150317723145e-17
AT4G39410	20.9651441577452	1.00978942591594	1.88833752253224	0.0589806530177485	0.120152360766963
AT4G39420	402.155895400151	0.565320135822624	2.38222091389459	0.0172085705062537	0.0430817712594699
AT4G39510	17.2189347329122	-2.30856539125555	-3.20465618179373	0.00135223903931126	0.00476761281862275
AT4G39520	539.390170596519	0.193128685768121	1.69342772972877	0.0903740803680913	0.17038238430333
AT4G39540	224.760483198492	-1.74227874719365	-6.87549896461754	6.17732557455687e-12	1.34952450975798e-10
AT4G25710	16.2675083642734	-0.0720439606792322	-0.136952707468092	0.8910681767555	0.952754894468014
AT1G77880	29.8248002644324	0.447526393534474	1.30930365027803	0.190431513649843	0.30808737871912
AT5G38670	20.7766972149226	-0.336708300776396	-0.742460116563972	0.457808607766283	0.603994494444234
AT2G21390	1476.87672404223	0.171651709443612	0.816518591358569	0.414203594788247	0.559217712823724
AT4G39620	46.1787800325251	-1.38130864482029	-3.67861459826566	0.00023450431828262	0.00101779931121562
AT4G39640	528.891107145983	2.5219661370453	6.65648163171006	2.80460165043546e-11	5.45887434409347e-10
AT4G39660	1422.48117985634	0.480542860898935	2.1003526136199	0.0356978341778485	0.0791477000832903
AT4G39680	796.567440906123	-0.155589529386987	-1.38874643291429	0.164909869278499	0.27529602196064
AT4G39690	391.268842985979	0.097778246507853	0.604021644374461	0.54582925208277	0.686879314896496
AT4G39700	8.20872760038364	0.972601707327912	1.18392155066463	0.236444118447725	0.366213098279036
AT4G39710	175.811277869857	-2.73234324420431	-10.6334390066989	2.08287320037769e-26	4.02100796713729e-24
AT4G39720	74.9142112900365	1.13215739907988	3.01747197215674	0.00254892610897137	0.00833445092561864
AT4G39740	100.966328833473	-0.213831455825584	-0.650915104738243	0.515101290386621	0.658627504797519
AT4G39780	412.729554612759	-0.059196502543196	-0.168658867301528	0.866064974333096	0.936611595370289
AT4G39790	46.9682475455181	-1.06200037368663	-2.07749954006286	0.03775547764643	0.0829524321973987
AT4G31450	519.86520538413	-0.240502320005519	-1.20563061106088	0.227959950749371	0.355904877568481
AT4G31440	81.2571650156337	-0.13297621966431	-0.565380024680179	0.571815308309187	0.708877125869964
AT4G31430	322.953876936382	-0.0618085213277025	-0.295288453227494	0.76777353646171	0.866248453562615
AT4G31420	154.317854565881	0.438291349571852	1.99404143543116	0.0461475264936226	0.0981633746045476
AT4G31410	205.844940911962	0.173624853975299	0.965373798340768	0.334357620269509	0.475010273926472
AT4G31390	699.204099430111	0.491220607711394	2.12826559534383	0.0333150689344061	0.0746786480059277
AT4G31380	16.5880723112318	1.29793902583951	1.70912789297424	0.0874272618571732	0.165951275918116
